Name,Strokes,Playoff,Purse,Pos,1,3,2,4,player_id,Total,Today
x-Ken Duke,268,7,1098000,1,69,65,68,66,26,-12,-4
Chris Stroud,268,8,658800,2,66,66,69,67,26,-12,-3
Graham DeLaet,269,-,414800,3,65,65,70,69,26,-11,-1
Bubba Watson,270,-,292800,4,63,70,67,70,26,-10,E
J.J. Henry,271,-,231800,T5,68,68,67,68,26,-9,-2
Webb Simpson,271,-,231800,T5,65,72,69,65,26,-9,-5
Charley Hoffman,272,-,196725,T7,61,66,73,72,26,-8,+2
Ryan Moore,272,-,196725,T7,68,66,70,68,26,-8,-2
Stuart Appleby,273,-,158600,T9,69,69,67,68,26,-7,-2
Angel Cabrera,273,-,158600,T9,67,71,72,63,26,-7,-7
Morgan Hoffmann,273,-,158600,T9,68,66,71,68,26,-7,-2
Jeff Maggert,273,-,158600,T9,70,65,70,68,26,-7,-2
Ricky Barnes,274,-,111020,T13,67,71,68,68,26,-6,-2
Rickie Fowler,274,-,111020,T13,72,70,68,64,26,-6,-6
Russell Knox,274,-,111020,T13,69,69,67,69,26,-6,-1
Justin Rose,274,-,111020,T13,67,68,68,71,26,-6,+1
Brendan Steele,274,-,111020,T13,68,72,68,66,26,-6,-4
Keegan Bradley,275,-,76860,T18,69,72,65,69,26,-5,-1
Tommy Gainey,275,-,76860,T18,66,70,67,72,26,-5,+2
Jim Herman,275,-,76860,T18,69,67,67,72,26,-5,+2
Nick O'Hern,275,-,76860,T18,67,68,66,74,26,-5,+4
Patrick Reed,275,-,76860,T18,66,73,66,70,26,-5,E
Kevin Sutherland,275,-,76860,T18,69,68,70,68,26,-5,-2
Gary Christian,276,-,49410,T24,71,70,69,66,26,-4,-4
Jerry Kelly,276,-,49410,T24,67,71,68,70,26,-4,E
Hunter Mahan,276,-,49410,T24,62,70,71,73,26,-4,+3
Greg Owen,276,-,49410,T24,70,69,69,68,26,-4,-2
Andres Romero,276,-,49410,T24,71,67,68,70,26,-4,E
Nicholas Thompson,276,-,49410,T24,71,66,66,73,26,-4,+3
Erik Compton,277,-,32584,T30,72,71,66,68,26,-3,-2
Brian Davis,277,-,32584,T30,72,66,67,72,26,-3,+2
Fredrik Jacobson,277,-,32584,T30,69,70,70,68,26,-3,-2
Richard H. Lee,277,-,32584,T30,66,66,71,74,26,-3,+4
Marc Leishman,277,-,32584,T30,66,68,70,73,26,-3,+3
William McGirt,277,-,32584,T30,67,73,68,69,26,-3,-1
John Merrick,277,-,32584,T30,65,71,71,70,26,-3,E
Bryce Molder,277,-,32584,T30,67,73,70,67,26,-3,-3
Cameron Percy,277,-,32584,T30,71,71,68,67,26,-3,-3
Justin Thomas,277,-,-,T30,72,66,66,73,26,-3,+3
D.J. Trahan,277,-,32584,T30,71,68,68,70,26,-3,E
Aaron Watkins,277,-,32584,T30,69,70,69,69,26,-3,-1
Chris Williams,277,-,32584,T30,71,69,68,69,26,-3,-1
Jonas Blixt,278,-,19627,T43,70,73,67,68,26,-2,-2
K.J. Choi,278,-,19627,T43,70,70,68,70,26,-2,E
Harris English,278,-,19627,T43,72,69,67,70,26,-2,E
Ian Poulter,278,-,19627,T43,73,67,66,72,26,-2,+2
Chez Reavie,278,-,19627,T43,71,70,69,68,26,-2,-2
Tag Ridings,278,-,19627,T43,68,71,65,74,26,-2,+4
Vijay Singh,278,-,19627,T43,70,69,68,71,26,-2,+1
Bo Van Pelt,278,-,19627,T43,67,72,70,69,26,-2,-1
Brad Fritsch,279,-,14501,T51,70,70,69,70,26,-1,E
Brian Gay,279,-,14501,T51,68,71,69,71,26,-1,+1
Tom Gillis,279,-,14501,T51,69,71,69,70,26,-1,E
Brian Harman,279,-,14501,T51,69,69,69,72,26,-1,+2
D.H. Lee,279,-,14501,T51,72,70,68,69,26,-1,-1
Kevin Stadler,279,-,14501,T51,68,73,67,71,26,-1,+1
Camilo Villegas,279,-,14501,T51,65,75,70,69,26,-1,-1
Tim Clark,280,-,13542,T58,73,66,67,74,26,E,+4
Zach Johnson,280,-,13542,T58,65,75,70,70,26,E,E
Chris Kirk,280,-,13542,T58,66,69,72,73,26,E,+3
Seung-yul Noh,280,-,13542,T58,68,72,68,72,26,E,+2
